addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
Mercury Reader,https://chrome.google.com/webstore/detail/mercury-reader/oknpjjbmpnndlpmnhmekjpocelpnlfdi,1,1514576,693KiB,4.2.4.0,"April 5, 2017",1245,3.89477911647,https://www.postlight.com,https://www.postlight.com,True,Chrome,reader
Sprint Reader - Speed Reading Extension,https://chrome.google.com/webstore/detail/sprint-reader-speed-readi/kejhpkmainjkpiablnfdppneidnkhdif,2,40737,1.29MiB,2.4,"December 4, 2016",187,4.34759358289,Anthony Nosek,https://www.facebook.com/SprintReader,True,Chrome,reader
BeeLine Reader,https://chrome.google.com/webstore/detail/beeline-reader/ifjafammaookpiajfbedmacfldaiamgg,3,60741,637KiB,1.92.1,"April 3, 2017",144,3.9375,beelinereader.com,http://beelinereader.com,True,Chrome,reader
Reader View,https://chrome.google.com/webstore/detail/reader-view/iibolhpkjjmoepndefdmdlmbpfhlgjpl,4,41301,81.52KiB,0.1.2,"May 8, 2016",382,3.53926701571,newfido.com,http://newfido.com,True,Chrome,reader
Screenshot reader,https://chrome.google.com/webstore/detail/screenshot-reader/enfolipbjmnmleonhhebhalojdpcpdoo,5,1156592,14.85MiB,1.0.4.0,"June 17, 2016",45,3.11111111111,rwchrome.texthelp.com,http://rwchrome.texthelp.com,True,Chrome,reader
RSS Feed Reader,https://chrome.google.com/webstore/detail/rss-feed-reader/pnjaodmkngahhkoihejjehlcdlnohgmp,6,610270,2.6MiB,5.6.6,"December 13, 2016",5891,4.47326430148,feeder.co,http://feeder.co,True,Chrome,reader
Bookshare Web Reader,https://chrome.google.com/webstore/detail/bookshare-web-reader/bkfmjmjngglphchhiemnghidpnddofmo,7,302247,1.93MiB,0.1.19,"August 4, 2015",21,2.90476190476,bookshare-reader.s3.amazonaws.com,http://bookshare-reader.s3.amazonaws.com,True,Chrome,reader
Reader Pro,https://chrome.google.com/webstore/detail/reader-pro/pmbfohjkoinacckcnbgeenegnmdmdcgn,8,3479,125KiB,1.0.3,"May 23, 2016",13,4.07692307692,https://www.wips.com,https://www.wips.com,True,Chrome,reader
Selection Reader (Text to Speech),https://chrome.google.com/webstore/detail/selection-reader-text-to/fdffijlhedcdiblbingmagmdnokokgbi,9,21460,24.01KiB,1.8.4,"April 29, 2017",95,4.05263157895,,,True,Chrome,reader
Markdown Reader,https://chrome.google.com/webstore/detail/markdown-reader/gpoigdifkoadgajcincpilkjmejcaanc,10,24155,1.61MiB,1.0.15,"February 24, 2017",142,4.15492957746,,,True,Chrome,reader
Reader View,https://chrome.google.com/webstore/detail/reader-view/ecabifbgmdmgdllomnfinbmaellmclnh,11,1523,57.06KiB,0.1.0,"November 29, 2016",14,4.28571428571,yokris.dev,http://add0n.com/chrome-reader-view.html,True,Chrome,reader
"RSS Subscription Extension, Reader",https://chrome.google.com/webstore/detail/rss-subscription-extensio/lgdngcfmcehppebgjdkhjgpbdjgipjpb,12,3277,102KiB,0.9.3.1,"January 11, 2017",49,4.42857142857,,,True,Chrome,reader
Dark Reader,https://chrome.google.com/webstore/detail/dark-reader/eimadpbcbfnmbkopoojfekhnkhdbieeh,13,219063,192KiB,3.4.3,"August 6, 2016",1526,4.70249017038,,,True,Chrome,reader
One Click Reader,https://chrome.google.com/webstore/detail/one-click-reader/kjhbohjkjakfgmondddelokdkflcpjco,14,849,26.22KiB,1.0,"April 15, 2016",4,3.25,www.readingmadeez.com,http://www.readingmadeez.com,True,Chrome,reader
BeeLine Reader PDF Viewer,https://chrome.google.com/webstore/detail/beeline-reader-pdf-viewer/pmeknoingfjncbdhempgnkdgojickcko,15,640,695KiB,1.1.674,"September 5, 2016",15,3.6,beelinereader.com,http://beelinereader.com,True,Chrome,reader
FlowPaper Accessible PDF Reader (Beta),https://chrome.google.com/webstore/detail/flowpaper-accessible-pdf/abfbbilkopolofdgekbdfgdmgaljmelb,16,834,2.19MiB,0.9398,"December 16, 2016",4,4.0,https://flowpaper.com,https://flowpaper.com,True,Chrome,reader
The Old Reader Notifier,https://chrome.google.com/webstore/detail/the-old-reader-notifier/flnadglecinohkbmdpeooblldjpaimpo,17,5662,64.56KiB,1.3.1,"February 18, 2017",145,4.62068965517,theoldreader.com,http://theoldreader.com,True,Chrome,reader
"Mozilla PDF Viewer, Reader",https://chrome.google.com/webstore/detail/mozilla-pdf-viewer-reader/dgickihfkjolnjjifepinaaaoejmgpbm,18,22621,36.38KiB,0.9.1.4,"March 17, 2017",70,4.17142857143,,,True,Chrome,reader
EXIF Reader,https://chrome.google.com/webstore/detail/exif-reader/nchnjcdahncnilbicljpnbfobpnljnki,19,10929,69.15KiB,2.7.5.24,"July 30, 2013",184,2.27717391304,,,True,Chrome,reader
Literal - PDF Reader,https://chrome.google.com/webstore/detail/literal-pdf-reader/aobcehhaeapnlhliodjobodhgmemimnl,20,536,436KiB,1.0.12,"April 23, 2017",9,4.0,https://literal.io,https://literal.io,True,Chrome,reader
Chrome Reader View,https://chrome.google.com/webstore/detail/chrome-reader-view/eeblcnjajoammeoofffcejdmklpmfcci,21,7813,41.14KiB,0.0.26,"June 4, 2016",35,3.42857142857,,,True,Chrome,reader
Snap&Read Universal,https://chrome.google.com/webstore/detail/snapread-universal/mloajfnmjckfjbeeofcdaecbelnblden,22,752384,22.02MiB,3.2.1,"April 27, 2017",70,2.82857142857,snapandread.com,http://snapandread.com,True,Chrome,reader
Liverpool FC Reader,https://chrome.google.com/webstore/detail/liverpool-fc-reader/dmapjkjepgghkjajoahicmggbabonhbp,23,9289,90.38KiB,0.5.2,"May 22, 2013",99,4.69696969697,Ian Leckey,http://twitter.com/ianleckey,True,Chrome,reader
Kreeder - speed reader for Kindle,https://chrome.google.com/webstore/detail/kreeder-speed-reader-for/kcidkkkenhfbgbfafekfbghfmomohffl,24,1009,108KiB,0.0.0.7,"September 16, 2015",10,3.1,kreeder.net,http://kreeder.net,True,Chrome,reader
Smiley Reader For Speed Reading,https://chrome.google.com/webstore/detail/smiley-reader-for-speed-r/mpfhnefkmdllbflhfchfmcclhkididpe,25,356,180KiB,1.0.12,"October 13, 2014",9,3.88888888889,Willem van Ketwich,https://github.com/wilvk/SmileyReader,True,Chrome,reader
MagicScroll Web Reader,https://chrome.google.com/webstore/detail/magicscroll-web-reader/ecldhagehndokdmaiaigoaecbmbnmfkc,26,46498,131KiB,3.2,"September 6, 2013",176,4.30681818182,www.magicscroll.net,http://www.magicscroll.net,True,Chrome,reader
Google Reader Open entry in background tab,https://chrome.google.com/webstore/detail/google-reader-open-entry/lcimnckjiicikfpppcgnjhiflibbnbel,27,2445,34.43KiB,0.0.10,"September 8, 2012",81,4.55555555556,gomlog.com,http://gomlog.com,True,Chrome,reader
Digg Reader Notifier,https://chrome.google.com/webstore/detail/digg-reader-notifier/kjlbcodpcgndjcgamkakbddgghcfcmob,28,1144,148KiB,2.3.1,"July 17, 2014",35,4.65714285714,,,True,Chrome,reader
Dyslexia Reader Chrome,https://chrome.google.com/webstore/detail/dyslexia-reader-chrome/npfbahgomodenajejiopcfbggcpkcani,29,2644,103KiB,4.0.0,"November 2, 2015",7,3.85714285714,gameandlearn.org,http://gameandlearn.org,True,Chrome,reader
Reader Mode,https://chrome.google.com/webstore/detail/reader-mode/ihgjiapheabakagbnbaminbheoihgajn,30,10725,206KiB,1.0.9,"May 7, 2015",13,2.76923076923,,,True,Chrome,reader
Best Reader Lite,https://chrome.google.com/webstore/detail/best-reader-lite/koembikcknaennpinkgjadlpbjanbbah,31,304,82.61KiB,3.0,"July 9, 2014",3,4.66666666667,readerssoft.com,http://readerssoft.com,True,Chrome,reader
Natural Reader Button,https://chrome.google.com/webstore/detail/natural-reader-button/cnkchbajabfnleibgfgdcpocpkebhdgd,32,8904,15.09KiB,1.0,"December 22, 2013",7,1.85714285714,,,True,Chrome,reader
RSS Subscription Extension (by Google),https://chrome.google.com/webstore/detail/rss-subscription-extensio/nlbjncdgjeocebhnmkbbbdekmmmcbfjd,33,800246,91.51KiB,2.2.4,"August 25, 2014",3358,4.03603335319,,,True,Chrome,reader
Flipit+ for Digg reader,https://chrome.google.com/webstore/detail/flipit%2B-for-digg-reader/jocffaokphhdcdnlnomnhlioplnddmkm,34,635,59.33KiB,1.2,"November 20, 2013",3,5.0,alon.carmel,http://www.aloncarmel.me,True,Chrome,reader
RSS Reader Style,https://chrome.google.com/webstore/detail/rss-reader-style/gialkacknhjboidnkgappheioemdcona,35,2706,92.92KiB,1.6.1.3,"June 26, 2015",24,4.25,hi0a.com,http://hi0a.com,True,Chrome,reader
read46 2ch reader,https://chrome.google.com/webstore/detail/read46-2ch-reader/nembdipdfeekccgjoidbdiakjbgngfjn,36,10984,121KiB,0.8.4,"April 3, 2015",33,3.84848484848,read46.com,http://read46.com,True,Chrome,reader
VASCO Smart Card Reader Extension,https://chrome.google.com/webstore/detail/vasco-smart-card-reader-e/doaamlfgfbkiofmbmaahkaaipgfmkhkh,37,1356,15.79KiB,2.3.3.0,"May 28, 2015",8,4.375,dp.demo.vasco.com/DP870_EXT,http://dp.demo.vasco.com/DP870_EXT,True,Chrome,reader
Kindle Smart Reader,https://chrome.google.com/webstore/detail/kindle-smart-reader/glocjilifmhjgdlligfiomacjikhhehj,38,355,584KiB,0.0.2,"February 7, 2017",3,3.66666666667,,,True,Chrome,reader
Reader View,https://chrome.google.com/webstore/detail/reader-view/gfaafookaidboehhnhojbebjpjbnnfgl,39,173,74.62KiB,2,"November 25, 2016",2,3.0,www.bernardi.cloud,http://www.bernardi.cloud,True,Chrome,reader
Reader Highlighter,https://chrome.google.com/webstore/detail/reader-highlighter/hnjddmadimhpegdjgfapmbhbppagnblo,40,657,49.89KiB,1.2,"May 9, 2016",6,3.66666666667,MindSky,https://mind.im/reader/,True,Chrome,reader
Comic Rocket Reader,https://chrome.google.com/webstore/detail/comic-rocket-reader/nobnclehifkhpjbbhednlgngflnippim,41,658,394KiB,2.3.0,"April 30, 2015",10,3.3,Markus Averstad,https://www.comic-rocket.com/community-projects/,True,Chrome,reader
Simple RSS Reader [aNTP],https://chrome.google.com/webstore/detail/simple-rss-reader-antp/fpcobagjpehnbbfallbknjhbiinlfikf,42,1513,143KiB,0.1.0,"June 21, 2013",8,2.75,Squirrelbot Games,http://jayfelsman.wix.com/jaredfelsman#!simple-rss-reader-antp/c18tl,True,Chrome,reader
Kindle Optimizer,https://chrome.google.com/webstore/detail/kindle-optimizer/bjfeinekchekdofcdmnfcnbidjkpbgdh,43,3043,86.43KiB,2.0,"April 9, 2017",21,3.71428571429,GetToCode,https://gettocode.com,True,Chrome,reader
Compact Density for Google Reader,https://chrome.google.com/webstore/detail/compact-density-for-googl/jdjfpdedhdobbicjnmefogklhoighnne,44,213,24.71KiB,18,"January 2, 2013",18,3.94444444444,Zachary Yaro,http://zmyaro.com,True,Chrome,reader
Readlang Web Reader,https://chrome.google.com/webstore/detail/readlang-web-reader/odpdkefpnfejbfnmdilmfhephfffmfoh,45,33916,712KiB,0.6.1,"November 24, 2016",105,4.42857142857,readlang.com,http://readlang.com,True,Chrome,reader
Screen Reader for Google Chrome,https://chrome.google.com/webstore/detail/screen-reader-for-google/nddfhonnmhcldcbmhbdldfpkbfpgjoeh,46,5455,86.93KiB,0.6.2,"January 8, 2015",30,2.33333333333,,,True,Chrome,reader
Send to Kindle (by Klip.me),https://chrome.google.com/webstore/detail/send-to-kindle-by-klipme/ipkfnchcgalnafehpglfbommidgmalan,47,107157,237KiB,3.2.5,"April 2, 2013",1056,4.40435606061,klip.me,http://klip.me,True,Chrome,reader
right-click QRcode reader,https://chrome.google.com/webstore/detail/right-click-qrcode-reader/lnhgdalhhjkfmmdjbkhilkinoomigdkc,48,30564,131KiB,0.1.3,"March 11, 2016",34,4.20588235294,,,True,Chrome,reader
Klim Reader,https://chrome.google.com/webstore/detail/klim-reader/ohhhjmgnbneopdlmlhlconocphjmkilf,49,908,2.72MiB,0.1.22,"March 30, 2017",8,4.375,klim.co.nz,http://klim.co.nz,True,Chrome,reader
Read Aloud: A Text to Speech Voice Reader,https://chrome.google.com/webstore/detail/read-aloud-a-text-to-spee/hdhinadidafjejdhmfkjgnolgimiaplp,50,77286,196KiB,0.1.10,"April 30, 2017",59,4.15254237288,LSD Software,https://ken107.github.io/read-aloud/,True,Chrome,reader
Online PDF Reader – PDFfiller,https://chrome.google.com/webstore/detail/online-pdf-reader-%E2%80%93-pdffi/ooifnfadonpfikgbcieofenglmfbppkb,51,383,65.89KiB,0.2.7,"February 20, 2017",1,5.0,https://pdf-reader-online.pdffiller.com,https://pdf-reader-online.pdffiller.com,True,Chrome,reader
Web Page Reader TTS Text To Speech,https://chrome.google.com/webstore/detail/web-page-reader-tts-text/anafkmjpnlnmmengalcgbkkplfpeckia,52,450,110KiB,0.5.5,"October 27, 2016",8,3.0,Cosmologix,http://www.webpagereader.com,True,Chrome,reader
Google Reader Count,https://chrome.google.com/webstore/detail/google-reader-count/fjhaikndbbhaoddgdfjfbodjlppjoflg,53,71,88.48KiB,1.2.6,"September 6, 2012",15,4.6,,,True,Chrome,reader
Piggy Reader,https://chrome.google.com/webstore/detail/%E9%A5%A5%E7%8C%AA%E9%98%85%E8%AF%BB/jfckifkogfenafeakigpkjlifbkklmih,54,110,82.99KiB,1.8.1,"October 6, 2016",4,4.0,,,True,Chrome,reader
Puvath Reader,https://chrome.google.com/webstore/detail/puvath-reader/ljmdddjjglognmjabocecnpejkjfpiii,55,14364,679KiB,1.2,"March 19, 2015",11,5.0,www.puvath.lk,http://www.puvath.lk,True,Chrome,reader
CCTVNEWS News Reader,https://chrome.google.com/webstore/detail/cctvnews-news-reader/hbiiekkabkebfbhnoligkppmfdabeicj,56,1598,114KiB,1.1,"April 19, 2015",6,5.0,,,True,Chrome,reader
Local Rss Reader,https://chrome.google.com/webstore/detail/local-rss-reader/cemddjmmnfebpkpkonmbkdmakilpkcid,57,459,485KiB,0.1.8,"August 12, 2012",8,4.0,,,True,Chrome,reader
Premier Chrome Toolbar,https://chrome.google.com/webstore/detail/premier-chrome-toolbar/aplnccdcmphhefocfbanabnifgcifpdd,58,2447,286KiB,3.0,"March 20, 2017",3,3.66666666667,www.readingmadeez.com,http://www.readingmadeez.com,True,Chrome,reader
Speed Reader,https://chrome.google.com/webstore/detail/speed-reader/ilfodmgfnklehinlndjdjbmhndkhiand,59,57,13.98KiB,1.0,"March 3, 2014",1,5.0,,,True,Chrome,reader
Digg Reader RTL,https://chrome.google.com/webstore/detail/digg-reader-rtl/pilpjbbjiiajfhlnbdgmbdmcafihjnal,60,181,2.74KiB,0.155,"July 19, 2013",6,3.83333333333,,,True,Chrome,reader
2ch Reader Plus【軽量】,https://chrome.google.com/webstore/detail/2ch-reader-plus%E3%80%90%E8%BB%BD%E9%87%8F%E3%80%91/ejdgfnjgcnlijkefghkklkdfdongggid,61,11212,26.92KiB,1.1.9,"April 2, 2014",28,3.17857142857,,,True,Chrome,reader
Speed Reader,https://chrome.google.com/webstore/detail/speed-reader/lldnaebkakpnlnkgpkghncnjlplldmng,62,398,39.39KiB,1.0,"July 30, 2015",4,5.0,,,True,Chrome,reader
Amazon Kindle Cloud Launcher,https://chrome.google.com/webstore/detail/amazon-kindle-cloud-launc/jcgbodahdkhdjdoffeppamiiajmafebp,63,10588,89.29KiB,2.0.5,"February 22, 2014",18,4.05555555556,,,True,Chrome,reader
Source Code Reader,https://chrome.google.com/webstore/detail/source-code-reader/odmaeindnajocepmmfjfconhggagbpnc,64,198,6.52KiB,1.0,"May 18, 2013",1,5.0,pedropombeiro,http://blog.appharbor.com/2012/08/07/source-code-reader-browse-source-code-online,True,Chrome,reader
EJDic Script for Kindle Cloud Reader,https://chrome.google.com/webstore/detail/ejdic-script-for-kindle-c/afeijlgmanpjidpdpbdjjhphchafgccg,65,454,14.15KiB,1.1,"September 16, 2013",1,4.0,ahoten.blogspot.com,http://ahoten.blogspot.com,True,Chrome,reader
Super Reader,https://chrome.google.com/webstore/detail/super-reader/dmebgmpkmmlegcpnokebciejmbeglbih,66,44,78.09KiB,1.0,"March 12, 2014",0,0.0,,,True,Chrome,reader
Feedbro,https://chrome.google.com/webstore/detail/feedbro/mefgmmbdailogpfhfblcnnjfmnpnmdfa,67,9447,1.02MiB,3.23.4,"April 28, 2017",187,4.5614973262,Nodetics,http://nodetics.com/feedbro,True,Chrome,reader
MYDIGIPASS eID card reader extension,https://chrome.google.com/webstore/detail/mydigipass-eid-card-reade/lnplogpjijindegfgdcimondiomejhdl,68,10814,15.73KiB,2.3.4.0,"October 5, 2015",15,2.8,mydigipass.com,http://mydigipass.com,True,Chrome,reader
Minimalist for Everything,https://chrome.google.com/webstore/detail/minimalist-for-everything/bmihblnpomgpjkfddepdpdafhhepdbek,69,54793,14.04MiB,0.7.0,"April 16, 2017",483,4.46169772257,www.anselsantosa.com,http://www.anselsantosa.com,True,Chrome,reader
Text Reader,https://chrome.google.com/webstore/detail/text-reader/pfnbiapkfldkholcaanjkdnfkhemdepi,70,917,240KiB,1.2,"August 20, 2016",11,3.90909090909,,,True,Chrome,reader
Minimalistic Skin for Google Reader,https://chrome.google.com/webstore/detail/minimalistic-skin-for-goo/dfhiknlcgelghapjfaapbmfflebccieb,71,227,991KiB,1.19.1,"March 7, 2013",65,4.53846153846,Thomas Piart,http://tpî.eu,True,Chrome,reader
RSS Subscription Extension,https://chrome.google.com/webstore/detail/rss-subscription-extensio/bmjffnfcokiodbeiamclanljnaheeoke,72,20410,90.58KiB,2.2.5,"June 16, 2013",85,4.4,justin.kelly.org.au,http://justin.kelly.org.au,True,Chrome,reader
Culture Japan Reader,https://chrome.google.com/webstore/detail/culture-japan-reader/ilgibnafkopeickmjeajkghionjaddda,73,767,542KiB,0.3.0.3,"January 31, 2015",25,4.52,Fred,http://www.culturejapan.jp/,True,Chrome,reader
Eat Your Kimchi Nasty Reader,https://chrome.google.com/webstore/detail/eat-your-kimchi-nasty-rea/dikibenjbnodfjbbegeegnlhccgclenc,74,616,642KiB,0.1.12,"November 15, 2013",57,4.82456140351,Fred,http://eatyourkimchi.com,True,Chrome,reader
RSS Feed Reader,https://chrome.google.com/webstore/detail/rss-feed-reader/cdlhhcmmdobckneongkkmgigcimeibpf,75,329,849KiB,1.0,"March 6, 2015",2,1.0,zuhagames,http://www.zuhapps.com,True,Chrome,reader
Magic Reader,https://chrome.google.com/webstore/detail/magic-reader/dgccjjilmaehpmdmabjhhfibbmlaflfd,76,468,87.62KiB,1.4.1,"November 20, 2014",14,4.85714285714,,,True,Chrome,reader
Enable Reader Mode For Chrome,https://chrome.google.com/webstore/detail/enable-reader-mode-for-ch/ihpmhoihanabegohajalbknmnlelnjmh,77,244,30.8KiB,1.0,"April 23, 2016",5,3.2,Business Gas,https://www.businessgas.co.uk/,True,Chrome,reader
LOVE-G RSS Reader,https://chrome.google.com/webstore/detail/love-g-rss-reader/docpnbbbkcjpicndjcndadmnfgnhoicc,78,207,237KiB,0.20.15,"January 26, 2017",4,5.0,progra-man.blogspot.com,http://progra-man.blogspot.com,True,Chrome,reader
Rabbook Reader,https://chrome.google.com/webstore/detail/rabbook-reader/nndomihejeomoigdjeganklacijoolgg,79,1728,591KiB,3.5.4.4,"June 15, 2016",149,4.81208053691,shinemoon,http://mooninsky.net,True,Chrome,reader
AOL Reader Notifier,https://chrome.google.com/webstore/detail/aol-reader-notifier/ngnmeggljaphpedmefdlahnagiojlfka,80,69,20.36KiB,1.0.6,"September 1, 2014",3,2.66666666667,,,True,Chrome,reader
PatentServ Reader,https://chrome.google.com/webstore/detail/patentserv-reader/ddjmepodhbdklbaagbhdpjjncmigbcob,81,84,579KiB,0.9.28,"April 4, 2014",1,5.0,www.patentserv.com,http://www.patentserv.com,True,Chrome,reader
BrassReader,https://chrome.google.com/webstore/detail/brassreader/meifacphlgmgabeemjohjbikegbegelo,82,5021,375KiB,0.1.3,"July 10, 2013",4,3.5,nissimk,https://github.com/nissimk/brassReader,True,Chrome,reader
LDR Utility,https://chrome.google.com/webstore/detail/ldr-utility/fflbhcjdihfppehpgehcodcacibgifae,83,688,84.58KiB,3.0,"February 4, 2016",11,4.81818181818,www.civic-apps.com,http://www.civic-apps.com,True,Chrome,reader
ComicReader,https://chrome.google.com/webstore/detail/%E6%BC%AB%E7%A5%9E%E5%99%A8-comicreader/cnbddbpnpodecpebocgglpagialniepj,84,4893,509KiB,3.4,"August 23, 2016",60,4.71666666667,www.manshenqi.com,http://www.manshenqi.com,True,Chrome,reader
Speedy Readie,https://chrome.google.com/webstore/detail/speedy-readie/aibmmfofaeipbiaocgabhobgedbfdiih,85,6480,475KiB,2.14,"January 9, 2015",60,4.55,andrewmilson.com,http://andrewmilson.com,True,Chrome,reader
Saviscio eID Reader,https://chrome.google.com/webstore/detail/saviscio-eid-reader/kfkbmijfkphkfehjgjkchldojnefgice,86,2855,26.15KiB,1.0.5,"December 19, 2016",7,2.71428571429,https://www.saviscio.be,https://www.saviscio.be,True,Chrome,reader
Unofficial NewsBlur Reader,https://chrome.google.com/webstore/detail/unofficial-newsblur-reade/hnegmjknmfninedmmlhndnjlblopjgad,87,184,594KiB,1.4.6,"September 5, 2014",3,3.33333333333,Matt DeKok,http://www.newsblur.com/,True,Chrome,reader
Tweakers.net Reader,https://chrome.google.com/webstore/detail/tweakersnet-reader/fbplepdahhfmcfgnejjdckpfhmheammh,88,156,446KiB,1.5,"August 18, 2012",1,2.0,,,True,Chrome,reader
