addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
Rapid Reader,https://chrome.google.com/webstore/detail/rapid-reader/jggpancjidhgdmjghapfbhhcbjieefgn,89,64,248KiB,1.1,"April 27, 2014",3,5.0,,,True,Chrome,reader
@Voice Add To List,https://chrome.google.com/webstore/detail/voice-add-to-list/bjmgphdochmoojidbjbfigpejidnhhkg,90,1426,27.19KiB,0.0.0.6,"February 20, 2017",20,4.2,www.hyperionics.com,http://www.hyperionics.com,True,Chrome,reader
Felica IDm Receiver Extension for RC-S380,https://chrome.google.com/webstore/detail/felica-idm-receiver-exten/ligpdgneagdblkhcfaknaiembogfppie,91,1283,17.54KiB,3.0.1,"March 5, 2015",7,4.57142857143,,,True,Chrome,reader
Fine Reader,https://chrome.google.com/webstore/detail/fine-reader/bpfcgdneennnohjaielmiiefkbnijibh,92,331,20.71KiB,1.0.2,"November 18, 2013",8,3.625,www.yago.io,http://www.yago.io,True,Chrome,reader
Dark mode / night reader,https://chrome.google.com/webstore/detail/dark-mode-night-reader/hmafjphdklmdjfcnljjeonfpgafanjjc,93,1375,44.02KiB,2017.4.30.2,"April 30, 2017",30,4.53333333333,,,True,Chrome,reader
Olivia Reader,https://chrome.google.com/webstore/detail/olivia-reader/gdnbjigohbkphodaahigcgnfbllpilhj,94,74,278KiB,0.9850,"February 23, 2015",2,4.0,www.oliviareader.com,http://www.oliviareader.com,True,Chrome,reader
AOL Reader Full Feed Extension,https://chrome.google.com/webstore/detail/aol-reader-full-feed-exte/ijonfmgiaclcoadjbkpknoldomiljhkf,95,143,481KiB,0.2.2,"June 6, 2014",2,1.0,slaypni,https://twitter.com/slaypni,True,Chrome,reader
Nullpo 2ch Reader,https://chrome.google.com/webstore/detail/nullpo-2ch-reader/mcgoghfmejmpkmamnddbclbdlcelapae,96,7863,62.32KiB,1.54,"April 26, 2017",17,4.05882352941,,,True,Chrome,reader
Dontprint – paperless printer,https://chrome.google.com/webstore/detail/dontprint-%E2%80%93-paperless-pri/ljngjnbjnhembcemchkkdmdnomoljdgc,97,531,9.22MiB,1.1 beta,"November 15, 2015",4,5.0,www.dontprint.net,http://www.dontprint.net,True,Chrome,reader
Cloud Reader,https://chrome.google.com/webstore/detail/cloud-reader/knlbliicakhgdgifgcimkpakegjdddic,98,30,866KiB,1.0.0.5,"March 2, 2017",9,5.0,,,True,Chrome,reader
WP Reader,https://chrome.google.com/webstore/detail/wp-reader/hopbledoclpdbpodhjocfpagfjoaacke,99,18,42.89KiB,0.6,"November 24, 2015",1,5.0,noahnu,https://github.com/noahnu/wpreader,True,Chrome,reader
Text Reader,https://chrome.google.com/webstore/detail/text-reader/kkmpondnnpnfedbhojodaghbpoklpgfi,100,282,14.52KiB,6.5.5291,"June 29, 2014",8,3.375,,,True,Chrome,reader
HN Reader,https://chrome.google.com/webstore/detail/hn-reader/emgghjnnkkopedbjfajejpkidaiedhlf,101,60,809KiB,0.0.5,"March 12, 2015",3,3.66666666667,chancancode,https://chancancode.github.io/hn-reader/about,True,Chrome,reader
NFC Reader Extension for Win32,https://chrome.google.com/webstore/detail/nfc-reader-extension-for/fpfopfkmppdokphaignimakbaglmbegn,102,346,15.84KiB,1.1.0,"February 24, 2015",9,4.11111111111,YTorii,https://github.com/yosuke1984chrome/chrome_nfcbridge_win32,True,Chrome,reader
Tranquility Reader,https://chrome.google.com/webstore/detail/tranquility-reader/mlbcofjdcpapkhdkchafogjpcnjnfijh,103,55,51.73KiB,3.0.2,"April 19, 2017",0,0.0,arunk,http://tranquility.ushnisha.com,True,Chrome,reader
Only j for livedoor Reader,https://chrome.google.com/webstore/detail/only-j-for-livedoor-reade/ckpbbllodobhhpglnoonclnnpbhpokgf,104,71,3.64KiB,1.0.2,"February 24, 2014",0,0.0,starbug1.com,http://starbug1.com,True,Chrome,reader
Twitch Chat Reader,https://chrome.google.com/webstore/detail/twitch-chat-reader/kajlflbjoafhflgfbpldefdnbhlfdion,105,95,55.83KiB,0.0.4,"May 27, 2016",5,4.8,,,True,Chrome,reader
Speed Reader,https://chrome.google.com/webstore/detail/speed-reader/lpjokkihnnennblbchdhmpkmapbdkinb,106,65,118KiB,0.2,"March 2, 2014",3,2.0,keithmgould,https://github.com/keithmgould/speedreader-chrome-extension,True,Chrome,reader
Androidworld.nl Reader,https://chrome.google.com/webstore/detail/androidworldnl-reader/lpgipkfnaieedjinaphcfkopfcolpoin,107,42,126KiB,1.3.1,"August 18, 2012",3,5.0,superpleziernetworks,http://www.androidworld.nl/forum/ideeenforum/37815-androidworld-nl-reader-chrome-firefox.html,True,Chrome,reader
BazQux Reader: open links in background tab,https://chrome.google.com/webstore/detail/bazqux-reader-open-links/dfoegpibjpjpchgmjnmomelfnclbijnm,108,181,6.92KiB,1.0.7,"September 29, 2016",3,5.0,bazqux.com,http://bazqux.com,True,Chrome,reader
RSS Reader,https://chrome.google.com/webstore/detail/rss-reader/dajjempcbjhhdgbkepjmbbbfcaiehmmd,109,24,113KiB,0.1.36,"October 14, 2016",2,2.5,,,True,Chrome,reader
Unstar All Google Reader™ Starred Items,https://chrome.google.com/webstore/detail/unstar-all-google-reader/cpjmiliephgahdlmfdnnnhpciignoojd,110,63,7.92KiB,1.0,"September 12, 2012",7,4.14285714286,blog.jongallant.com,http://blog.jongallant.com,True,Chrome,reader
QR Code (Generator and Reader),https://chrome.google.com/webstore/detail/qr-code-generator-and-rea/hkojjajclkgeijhcmfjcjkddfjpaimek,111,48600,34.99KiB,1.3.6.6,"April 15, 2017",42,4.59523809524,c7sky.com,http://c7sky.com,True,Chrome,reader
Google Reader - Mark previous as read button,https://chrome.google.com/webstore/detail/google-reader-mark-previo/dpapemciepcmkidddkielpnnbeeddnge,112,41,10.42KiB,0.1,"October 13, 2012",4,4.25,blog.stevenroose.be,http://blog.stevenroose.be,True,Chrome,reader
Rss News Reader,https://chrome.google.com/webstore/detail/rss-news-reader/beimgkdigdafgekepgidmhegjjlacdii,113,772,52.25KiB,2.0,"March 31, 2017",3,5.0,https://rsshaberleri.com,https://rsshaberleri.com,True,Chrome,reader
Shorten by Text United,https://chrome.google.com/webstore/detail/shorten-by-text-united/nagailnkkjbkkibcpbljfhibnhehdjdc,114,5797,1.28MiB,2.1.0,"February 6, 2017",12,4.33333333333,adnanf.tu,https://www.textunited.com/my/shorten-text,True,Chrome,reader
Sea Reader,https://chrome.google.com/webstore/detail/sea-reader/pkfdkkocdbggmnpkmmhcgaalfckfipkh,115,225,19.95KiB,0.1.0,"June 2, 2015",4,2.5,,,True,Chrome,reader
PDFescape Free PDF Editor,https://chrome.google.com/webstore/detail/pdfescape-free-pdf-editor/gdefoklganepljiopdnglodohlgfikkl,116,198375,14.17KiB,0.21,"June 12, 2013",626,3.18051118211,www.pdfescape.com,http://www.pdfescape.com,True,Chrome,reader
arXiv citation,https://chrome.google.com/webstore/detail/arxiv-citation/mnnaellefcaabcmmffenldbcndgbooob,117,4003,34.33KiB,3.7.1,"February 4, 2017",19,4.31578947368,,,True,Chrome,reader
Speed Reader,https://chrome.google.com/webstore/detail/speed-reader/fimfkggneehllccpdfmlaahldjblpabg,118,69,113KiB,1.8.1,"July 14, 2014",3,5.0,,,True,Chrome,reader
Rss Reader,https://chrome.google.com/webstore/detail/rss-reader/nnjanpadbfcllmammcpkfomgemicfifk,119,88,314KiB,2.5,"July 11, 2015",10,4.8,TeknoMobil,http://www.teknomobil.org,True,Chrome,reader
rrss -- R is a reader of RSS feeds,https://chrome.google.com/webstore/detail/rrss-r-is-a-reader-of-rss/kdjijdhlleambcpendblfhdmpmfdbcbd,120,133,450KiB,0.8.0,"March 27, 2017",2,5.0,peter m.,https://github.com/pmarinov/rrss,True,Chrome,reader
feader rss reader,https://chrome.google.com/webstore/detail/feader-rss-reader/jjmabnfahcleackdjddlgmmaoipaoifb,121,442,315KiB,1.1.0.4,"August 21, 2014",16,4.0625,rajesh appalla,http://www.chromerss.com,True,Chrome,reader
ODIS Click-To-Call Device Information Reader,https://chrome.google.com/webstore/detail/odis-click-to-call-device/klchgadlamhedabpngacadmfgkhlfihb,122,164,62.89KiB,1.3,"August 21, 2015",1,3.0,,,True,Chrome,reader
RSS Reader,https://chrome.google.com/webstore/detail/rss-reader/eeapmehbjmpcahmipcacolhecckkmage,123,43,724KiB,1.1,"August 6, 2014",4,4.0,Astaffy.com,http://feedmee.ru,True,Chrome,reader
Lazy Eye Web Reader,https://chrome.google.com/webstore/detail/lazy-eye-web-reader/fgkniocmpnomhobehmdpeompfeolfkgi,124,34,26.18KiB,1.0,"May 18, 2016",0,0.0,www.bltbytes.com,http://www.bltbytes.com,True,Chrome,reader
GeeksForGeeks Reader with Sync,https://chrome.google.com/webstore/detail/geeksforgeeks-reader-with/gfkfdeanpmpgggibmgpfbpmhgmbibcdm,125,111,58.52KiB,5.8,"April 30, 2015",1,5.0,,,True,Chrome,reader
Operative IQ Finger Print Reader Plugin,https://chrome.google.com/webstore/detail/operative-iq-finger-print/kafpnhpkhahnneolfnkpjfoigfcjafne,126,442,16.71KiB,1.2.2,"May 11, 2016",2,5.0,,,True,Chrome,reader
Push to Kindle,https://chrome.google.com/webstore/detail/push-to-kindle/pnaiinchjaonopoejhknmgjingcnaloc,127,56796,22.1KiB,1.7.1,"March 14, 2017",325,4.61538461538,fivefilters.org,http://fivefilters.org,True,Chrome,reader
Tumblr Feed Reader,https://chrome.google.com/webstore/detail/tumblr-feed-reader/aiofpbdhiiikcbgpedjbocljieggpmnj,128,45,95.26KiB,2.5,"June 30, 2016",1,4.0,,,True,Chrome,reader
One Number,https://chrome.google.com/webstore/detail/one-number/cfkohgkpafhkpdcnfadadcibfboapggi,129,14010,375KiB,1.5.6.18,"March 1, 2013",1753,4.69366799772,mzzt.net,http://mzzt.net,True,Chrome,reader
Freadly,https://chrome.google.com/webstore/detail/freadly/dlicmnkddpmmneegaeahbaonpfjdckja,130,334,37.33KiB,1.0.1,"March 20, 2013",5,4.0,,,True,Chrome,reader
Meta Reader,https://chrome.google.com/webstore/detail/meta-reader/bodbimicombkcinchnmcbbhcjjfoookf,131,45,12.36KiB,0.3,"March 7, 2017",1,5.0,,,True,Chrome,reader
After Reader,https://chrome.google.com/webstore/detail/after-reader/manomhglbnajhecamckphhpojakbbdle,132,8,89.89KiB,1.0.3,"December 25, 2014",1,5.0,codef0rmer,http://amitgharat.wordpress.com/2013/03/17/do-not-let-your-reading-habit-die-with-google-reader-introducing-after-reader/,True,Chrome,reader
Morning Reader New Tab,https://chrome.google.com/webstore/detail/morning-reader-new-tab/dhhhilahcdpmdildnfomideijdmjaiip,133,261,6.13KiB,1.3,"July 28, 2015",3,5.0,morningreader.com,http://morningreader.com,True,Chrome,reader
Spreed - speed read the web,https://chrome.google.com/webstore/detail/spreed-speed-read-the-web/ipikiaejjblmdopojhpejjmbedhlibno,134,87650,1.04MiB,2.2.1,"April 5, 2017",639,4.49295774648,www.troyshu.com,http://www.troyshu.com,True,Chrome,reader
Google Reader Shortcut,https://chrome.google.com/webstore/detail/google-reader-shortcut/ejeahfpmbbjocjibdaknobaidkjolfkb,135,41,8.43KiB,1.5,"July 5, 2012",1,5.0,,,True,Chrome,reader
Allmix Notifications Reader,https://chrome.google.com/webstore/detail/allmix-notifications-read/njkhkklibckeemjihddefdloeeeoeojo,136,62,97.58KiB,1.3,"May 1, 2012",3,5.0,allmix.org,http://allmix.org,True,Chrome,reader
Fast Reader,https://chrome.google.com/webstore/detail/fast-reader/okiodagpdhmlhpikmbohgelnmngkhfhm,137,41,1.72MiB,1.1,"June 23, 2013",2,4.0,,,True,Chrome,reader
AMP Accelerated Mobile Page Reader,https://chrome.google.com/webstore/detail/amp-accelerated-mobile-pa/baodpdnidmedcpanneabeldenamaaeoe,138,334,149KiB,1.0.1,"October 18, 2015",6,4.66666666667,dorightdigital.com,http://dorightdigital.com,True,Chrome,reader
Manga Reader Key Correction,https://chrome.google.com/webstore/detail/manga-reader-key-correcti/mifhckgfdpdofammaodohfphlnjopejl,139,25,58.47KiB,1.0,"July 10, 2013",3,4.0,www.shemseddine.com,http://www.shemseddine.com,True,Chrome,reader
Nehan Reader,https://chrome.google.com/webstore/detail/nehan-reader/bebbekgiffjpgjlgkkhmlgheckolmdcf,140,237,5.82MiB,2.4.32,"March 8, 2017",2,4.5,tb.antiscroll.com,http://tb.antiscroll.com,True,Chrome,reader
Just Read,https://chrome.google.com/webstore/detail/just-read/dgmanlpmmkibanfdgjocnabmcaclkmod,141,56915,493KiB,1.0.27,"April 22, 2017",255,4.7137254902,,,True,Chrome,reader
ChromeVox,https://chrome.google.com/webstore/detail/chromevox/kgejglhpjiefppelpmljglcjbhoiplfn,142,180130,2.95MiB,53.0.2784.5,"April 25, 2017",680,2.58088235294,chrome.google.com,http://chrome.google.com,True,Chrome,reader
Lowrise Header for Google Reader,https://chrome.google.com/webstore/detail/lowrise-header-for-google/bahklkfaapjkadbhoddndodlcalpnaee,143,47,9.56KiB,1.1.3,"June 15, 2013",4,5.0,KaoriYa,https://github.com/koron/GoogleReaderLowriseHeader,True,Chrome,reader
Habrahabr reader,https://chrome.google.com/webstore/detail/habrahabr-reader/nnbjhfplkknimonkomifaleclogojjjd,144,113,435KiB,1.0,"March 8, 2013",26,5.0,,,True,Chrome,reader
Digg Reader Dark,https://chrome.google.com/webstore/detail/digg-reader-dark/ceipefohbipmhopdpmjgolkpjmpeknph,145,28,3.21KiB,0.3,"December 13, 2014",1,2.0,,,True,Chrome,reader
Manga reader tracker,https://chrome.google.com/webstore/detail/manga-reader-tracker/bfmldfdibiogkmbkkjgoncklambpcbfk,146,29,592KiB,0.0.1,"June 22, 2015",0,0.0,,,True,Chrome,reader
JavaScript Reader,https://chrome.google.com/webstore/detail/javascript-reader/fncmbbobehcdedodjngmbmampmcgpeco,147,53,68.42KiB,2.60,"April 19, 2016",1,1.0,,,True,Chrome,reader
Serial Speed Reader,https://chrome.google.com/webstore/detail/serial-speed-reader/clmnbpnfedojoahgmdoohcbgclkcbofa,148,155,31.21KiB,0.0.1.3,"August 30, 2013",6,3.16666666667,,,True,Chrome,reader
Spread Speed Reading Extension,https://chrome.google.com/webstore/detail/spread-speed-reading-exte/hpnjoanfahcolkdgnfecmncnlfklnllk,149,2941,131KiB,0.1.5.4,"October 20, 2012",55,3.32727272727,altunyurt,http://github.com/altunyurt/spread/,True,Chrome,reader
Digg Reader RTL,https://chrome.google.com/webstore/detail/digg-reader-rtl/bhpmemlepndbdiiodojidbdgbjgglnkd,150,13,7.14KiB,1.0,"December 26, 2013",1,5.0,smartiolabs.com,http://smartiolabs.com,True,Chrome,reader
Facebook Ghost Reader,https://chrome.google.com/webstore/detail/facebook-ghost-reader/pjfdbpcbeefalapdcpndfkfjmahmilhk,151,144,3.08KiB,2.4,"August 26, 2016",2,5.0,dyrk.org,http://dyrk.org,True,Chrome,reader
JSON Reader,https://chrome.google.com/webstore/detail/json-reader/jfciifdhgcgceafdacclhjfnjoagjnka,152,48,30.36KiB,1.5,"December 12, 2015",1,5.0,,,True,Chrome,reader
Markdown File Reader,https://chrome.google.com/webstore/detail/markdown-file-reader/afcmlpnpmdljjlcpmlcnlokilglejfga,153,47,61.46KiB,0.2,"December 27, 2013",0,0.0,,,True,Chrome,reader
Link Pad,https://chrome.google.com/webstore/detail/link-pad/hmpmgenfomdmebiokconplpaelkeejao,154,383,24.06KiB,0.3.1,"October 21, 2012",13,4.69230769231,,,True,Chrome,reader
Sokhan,https://chrome.google.com/webstore/detail/sokhan/acfjpahjmpjebhaokjdpchkhnkeagndo,155,112,88.99KiB,2.0,"July 7, 2016",3,2.66666666667,,,True,Chrome,reader
Калькулятор,https://chrome.google.com/webstore/detail/%D0%BA%D0%B0%D0%BB%D1%8C%D0%BA%D1%83%D0%BB%D1%8F%D1%82%D0%BE%D1%80/gminfkdpejmfkjnelbapfofhkpkomcap,156,6785,61.85KiB,1.0.6,"April 25, 2017",11,4.36363636364,best-calc.ru,http://best-calc.ru,True,Chrome,reader
Medscape Medical Updates Reader,https://chrome.google.com/webstore/detail/medscape-medical-updates/cgilomfoabdinnilkcfnagndooofjhfc,157,42,622KiB,2.1,"March 2, 2017",0,0.0,theextensions.blogspot.com,http://theextensions.blogspot.com,True,Chrome,reader
TTSReader X In-Page Text to Speech,https://chrome.google.com/webstore/detail/ttsreader-x-in-page-text/pakknklefcjdhejnffafpeelofiekebg,158,12910,116KiB,1.23,"April 22, 2017",23,4.17391304348,ttsreader.com,http://ttsreader.com,True,Chrome,reader
imdb actor age reader,https://chrome.google.com/webstore/detail/imdb-actor-age-reader/obbibbipcnihedbpfpkpnoceejpppdbf,159,83,42.27KiB,1.1,"December 28, 2016",2,5.0,,,True,Chrome,reader
Seo Tools Seoer,https://chrome.google.com/webstore/detail/seo-tools-seoer/kgnmfcnnlepofchmpainfcojokaleojc,160,301,56.89KiB,1.5.3,"September 6, 2013",28,3.60714285714,shuilai.com,http://shuilai.com,True,Chrome,reader
The Fast Mode RSS Reader,https://chrome.google.com/webstore/detail/the-fast-mode-rss-reader/jkocfkhaglikmlcnhjbandkocbllnpfm,161,62,633KiB,1.0.7,"February 7, 2016",6,5.0,www.thefastmode.com,http://www.thefastmode.com,True,Chrome,reader
Easy Reader,https://chrome.google.com/webstore/detail/easy-reader/paaoeipcpigmkgofoiipanknbpgejiki,162,92,9.44KiB,1.0,"March 20, 2015",2,2.0,,,True,Chrome,reader
Magonote,https://chrome.google.com/webstore/detail/magonote/odgdknbigjpolbjkmpgdibnjodplgdjp,163,20,13.66MiB,0.40,"April 4, 2016",1,5.0,magonote.tokyo,http://magonote.tokyo,True,Chrome,reader
Linkify Code Review URLs for Google Reader™,https://chrome.google.com/webstore/detail/linkify-code-review-urls/lddlkekpgalmadkfkhfnckdgdmolknig,164,30,2.48KiB,2.2,"February 25, 2013",1,1.0,François Beaufort,https://plus.google.com/100132233764003563318,True,Chrome,reader
Readio Speed Reader (beta),https://chrome.google.com/webstore/detail/readio-speed-reader-beta/lgccchgfobnafomjndanbkhjgkgocdob,165,8,199KiB,0.1.3,"December 9, 2016",0,0.0,,,True,Chrome,reader
XKCD Reader,https://chrome.google.com/webstore/detail/xkcd-reader/domkhniphkbfickmhkjkfachkcjejhee,166,28,11.87KiB,1.0,"February 17, 2014",1,5.0,,,True,Chrome,reader
Immersion Reader,https://chrome.google.com/webstore/detail/immersion-reader/fklmaanhjbaofmjodipnfllfjghllcpc,167,13,282KiB,0.3.1,"February 9, 2017",2,5.0,,,True,Chrome,reader
hNews Reader,https://chrome.google.com/webstore/detail/hnews-reader/khhjghdjogbdabkenhbhpaheojjlhedo,168,66,36.47KiB,0.9.1,"July 7, 2012",0,0.0,,,True,Chrome,reader
Wordpress Fullscreen Reader,https://chrome.google.com/webstore/detail/wordpress-fullscreen-read/jokgafldheppajfncfjheafoemjcbmoh,169,38,47.79KiB,0.8.1,"September 24, 2015",1,5.0,,,True,Chrome,reader
The Old Reader Fullscreen,https://chrome.google.com/webstore/detail/the-old-reader-fullscreen/agpfmaecljlicbblpfpdijgkminmiobi,170,54,64.51KiB,1.0,"October 24, 2013",1,4.0,,,True,Chrome,reader
URL2QR,https://chrome.google.com/webstore/detail/url2qr/nkiecajlaphenndjpfjoeldeljkgpjec,171,591,44.98KiB,1.0,"November 10, 2015",4,3.75,,,True,Chrome,reader
Circuit Extender,https://chrome.google.com/webstore/detail/circuit-extender/hmedcpdcnebaeddjppkhkmfkdoondoep,172,977,457KiB,1.9.3.0,"April 1, 2017",16,4.9375,,,True,Chrome,reader
AOL Reader - 'v' opens in new tab extension,https://chrome.google.com/webstore/detail/aol-reader-v-opens-in-new/bahnegjnmeonpdekjdgfnbkopdnnjgmc,173,18,18.05KiB,1.0,"October 26, 2013",3,2.66666666667,,,True,Chrome,reader
Dark Theme Everywhere,https://chrome.google.com/webstore/detail/dark-theme-everywhere/nibjplbnmmklkfnkpecgbffkifmdbjed,174,3452,1.24MiB,6.0.0,"June 29, 2016",56,4.21428571429,rileyjshaw.com,http://rileyjshaw.com,True,Chrome,reader
Page Reader,https://chrome.google.com/webstore/detail/page-reader/afokdhhgekbckelmkfegdggbeohdbnge,175,52,32.98KiB,0.1,"November 17, 2016",1,3.0,,,True,Chrome,reader
BBC News Updates - Rss Reader,https://chrome.google.com/webstore/detail/bbc-news-updates-rss-read/eecafijgghldeeanfnhdmppmjcnoldnj,176,565,377KiB,1.0.6,"December 21, 2015",2,4.5,,,True,Chrome,reader
Reader Self Feeder,https://chrome.google.com/webstore/detail/reader-self-feeder/lnjjeiphdakecehcmeincfglpaabdiaf,177,17,311KiB,1.2.2,"October 21, 2013",0,0.0,readerself.com,http://readerself.com,True,Chrome,reader
Text & Image to EPUB,https://chrome.google.com/webstore/detail/text-image-to-epub/kpicnocpchcoefkhhfchhiapibcbdbad,178,1298,119KiB,1.3,"June 6, 2016",2,3.0,,,True,Chrome,reader
Idiom - English Reader,https://chrome.google.com/webstore/detail/idiom-english-reader/pfajlhihbjkkombfboempehkldaipcab,179,41,43.12KiB,1.0.0,"September 29, 2016",1,4.0,getidiom.com,http://getidiom.com,True,Chrome,reader
Livedoor Reader Pin Push for Chrome,https://chrome.google.com/webstore/detail/livedoor-reader-pin-push/opmnheodgmjdcpiciifndlaikfecdmja,180,10,46.82KiB,0.1,"March 13, 2014",0,0.0,,,True,Chrome,reader
PHP Reader,https://chrome.google.com/webstore/detail/php-reader/bmamlkopkfbjpmbmlofcoelnpoheafgo,181,39,103KiB,2.60,"April 19, 2016",0,0.0,,,True,Chrome,reader
Comics Reader,https://chrome.google.com/webstore/detail/comics-reader/bklgednckimmhomhlbdmdhffoamaafib,182,29,1.41MiB,0.9.12,"December 5, 2016",4,5.0,Yukai Huang,https://comicsreader.github.io/,True,Chrome,reader
