addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
Snail OWA Reader,https://chrome.google.com/webstore/detail/snail-owa-reader/debmdfjkbgcceocijhhbojdjeeefpcab,183,18,92.16KiB,2.0,"August 28, 2015",0,0.0,,,True,Chrome,reader
TwitterRssGetter,https://chrome.google.com/webstore/detail/twitterrssgetter/afhapaeohhonpfckpeffnnkpfjhjpfbh,184,96,57.82KiB,1.15,"October 26, 2012",3,5.0,,,True,Chrome,reader
Foxish live RSS,https://chrome.google.com/webstore/detail/foxish-live-rss/jpgagcapnkccceppgljfpoadahaopjdb,185,10478,134KiB,4.2,"January 26, 2017",220,4.05454545455,david hamp-gonsalves,http://www.davidhampgonsalves.com,True,Chrome,reader
SplashReader: Speed Reading with Breaks,https://chrome.google.com/webstore/detail/splashreader-speed-readin/poilkhacfacheblaajlfkdclgbpjolmd,186,109,171KiB,3.4.0,"September 7, 2016",4,4.0,rattray.alex,http://splashreaderapp.com,True,Chrome,reader
Night Reader,https://chrome.google.com/webstore/detail/night-reader/oedepfdhcakemgfedefnaccnifpnljmb,187,10,74.27KiB,1.7.1,"April 14, 2017",0,0.0,,,True,Chrome,reader
English dictionary translate pronunciation,https://chrome.google.com/webstore/detail/english-dictionary-transl/neomigpibafpboiknmijddgnncengfnm,188,37853,226KiB,3.3.8,"April 16, 2017",1448,4.75138121547,https://ziteboard.com,https://ziteboard.com,True,Chrome,reader
Readr for Reddit,https://chrome.google.com/webstore/detail/readr-for-reddit/molhdaofohigaepljchpmfablknhabmo,189,5559,106KiB,0.2.3,"December 20, 2014",212,4.94811320755,Saransh Sinha,http://codepen.io/saransh/full/qEOLKj/,True,Chrome,reader
News - Rss Reader,https://chrome.google.com/webstore/detail/news-rss-reader/jfeobdmdoohcjgafppibgoomhpjemeah,190,31,718KiB,1.1.2,"April 2, 2014",1,5.0,,,True,Chrome,reader
FavTool - RSS reader,https://chrome.google.com/webstore/detail/favtool-rss-reader/nkfjipggkhpidpfjkebilofoficeemdl,191,27,63.72KiB,1.0,"September 16, 2012",1,5.0,favtool.com,http://favtool.com,True,Chrome,reader
Contract Reader,https://chrome.google.com/webstore/detail/contract-reader/gppgfopgkkiingembkklfojffngjephn,192,12,14.05MiB,0.0.3,"October 21, 2015",0,0.0,,,True,Chrome,reader
Inoreader Companion,https://chrome.google.com/webstore/detail/inoreader-companion/kfimphpokifbjgmjflanmfeppcjimgah,193,28995,251KiB,3.2.1,"July 18, 2016",288,4.76041666667,inoreader.com,http://inoreader.com,True,Chrome,reader
Wiki Social Reader,https://chrome.google.com/webstore/detail/wiki-social-reader/cahjbdfenbapdjdonajgficiglkiicaj,194,4,340KiB,0.5.8.8,"August 5, 2012",1,5.0,WikiSocialReader,http://www.wikisocialreader.com,True,Chrome,reader
Slick RSS,https://chrome.google.com/webstore/detail/slick-rss/ealjoljnibpdkocmldliaoojpgdkcdob,195,28729,100KiB,2.993,"August 6, 2012",495,4.28484848485,,,True,Chrome,reader
Foxish live RSS,https://chrome.google.com/webstore/detail/foxish-live-rss/nbhdikhnaigcdlamenbgkmllgmfnngoi,196,4108,134KiB,4.1,"October 14, 2014",48,3.72916666667,www.davidhampgonsalves.com,http://www.davidhampgonsalves.com,True,Chrome,reader
BlogTruyen Reader,https://chrome.google.com/webstore/detail/blogtruyen-reader/pplkdbdlighiaflmadciihlnemjjgide,197,21,46.15KiB,1.2,"June 2, 2015",0,0.0,,,True,Chrome,reader
BVI Reader,https://chrome.google.com/webstore/detail/bvi-reader/dcakhpbfcemcakejhpajpibpbaadlehc,198,15,89.95KiB,1.0,"August 1, 2014",3,5.0,cs.iupui.edu/~grpatil,http://cs.iupui.edu/~grpatil,True,Chrome,reader
Webreads,https://chrome.google.com/webstore/detail/webreads/ecgddeodcdflfnmnblpobcmoifdhbbli,199,29,141KiB,1.2,"July 25, 2015",3,3.33333333333,www.reader.solutions,http://www.reader.solutions,True,Chrome,reader
Facebook Link Reader,https://chrome.google.com/webstore/detail/facebook-leitor-de-link/lmngeihfpmeknmicbkbkijcfknelmadl,200,19,50.85KiB,0.1.19,"February 14, 2017",1,5.0,,,True,Chrome,reader
Unburner,https://chrome.google.com/webstore/detail/unburner/nffehaffffkpgiloohpklpanbfhnkocb,201,168,7.81KiB,0.4,"January 7, 2013",16,4.8125,zack,http://github.com/zackola/unburner,True,Chrome,reader
Wikimedia Reader,https://chrome.google.com/webstore/detail/wikimedia-reader/lclegfmhkjbcpiikogacbfbpdgfbdifi,202,15,2.89MiB,1.7,"January 25, 2015",2,5.0,Webysther Nunes,https://github.com/Webysther/WikiLeituraLimpa/,True,Chrome,reader
CodeProject Article Reader,https://chrome.google.com/webstore/detail/codeproject-article-reade/ahlafaphgbmmbiabcdecifalepbcobgl,203,126,87.51KiB,1.0.2,"June 1, 2016",1,5.0,vincechan.me,http://vincechan.me,True,Chrome,reader
Webstandards Mailing List Reader,https://chrome.google.com/webstore/detail/webstandards-mailing-list/kapkofkiggcefopeamfcpkkgfjjhmamf,204,152,12.82KiB,2.0.3,"September 30, 2013",2,4.0,Anselm Hannemann,https://github.com/anselmh/MLReader,True,Chrome,reader
Wikipedia Inline References,https://chrome.google.com/webstore/detail/wikipedia-inline-referenc/apelegaobhcbjnhfhhhjielpgajjdlij,205,25,8.06KiB,0.1,"September 30, 2014",1,3.0,,,True,Chrome,reader
Related Content by Zemanta,https://chrome.google.com/webstore/detail/related-content-by-zemant/fejeknoakjeblidffkajbioncodnmhge,206,14397,140KiB,2.2.5,"March 10, 2017",180,3.98333333333,www.zemanta.com,http://www.zemanta.com,True,Chrome,reader
Reader Self Notifier,https://chrome.google.com/webstore/detail/reader-self-notifier/ekiehkdmjondgblicoaolfialehhdkoc,207,8,299KiB,1.5.5,"February 15, 2014",0,0.0,readerself.com,http://readerself.com,True,Chrome,reader
Google Reader Link Restorer,https://chrome.google.com/webstore/detail/google-reader-link-restor/ifdngmopbhoelbndpjdcmhikmnonfoij,208,7,105KiB,1.5,"April 3, 2013",0,0.0,,,True,Chrome,reader
standaard plus reader,https://chrome.google.com/webstore/detail/standaard-plus-reader/bpnmhjjbecbifccngjidhfogidommncd,209,17,152KiB,0.2,"February 13, 2017",0,0.0,,,True,Chrome,reader
LDR open in background tab,https://chrome.google.com/webstore/detail/ldr-open-in-background-ta/aefadfcnpjaefdaiehodicpgmlocijcp,210,202,4.71KiB,1.1.0,"January 29, 2016",1,5.0,https://mono0x.net,https://mono0x.net,True,Chrome,reader
UltraCompact,https://chrome.google.com/webstore/detail/ultracompact/bdcegdehdhinfdapnphdijjcpjeldlga,211,36,33.86KiB,1.4.6,"April 9, 2013",3,2.33333333333,Etienne,https://plus.google.com/115186015066511844533,True,Chrome,reader
LinkableNews,https://chrome.google.com/webstore/detail/linkablenews/bngcfdbjijaaiejpmkgdklefnfapnhpm,212,11,333KiB,1.2.8,"January 1, 2014",1,5.0,,,True,Chrome,reader
Task List and Feed Reader,https://chrome.google.com/webstore/detail/task-list-and-feed-reader/igiphijnjbhhpkbdgmjdlfdoacojddig,213,14,4.88KiB,1.0,"June 19, 2013",1,4.0,www.phloxblog.in,http://www.phloxblog.in,True,Chrome,reader
Auto Scroll,https://chrome.google.com/webstore/detail/auto-scroll/eochlhpceohhhfogfeladaifggikcjhk,214,9776,88.11KiB,0.2.3,"August 22, 2012",70,3.6,dekuyou.ddo.jp/knowledge,http://dekuyou.ddo.jp/knowledge,True,Chrome,reader
Feed RSS Subscription,https://chrome.google.com/webstore/detail/feed-rss-subscription/phphbehbfcikadlbpmheeoljoknnadln,215,147,104KiB,2.2.5,"March 29, 2017",0,0.0,search.gikix.com,http://search.gikix.com,True,Chrome,reader
Encrypto-Blog Reader,https://chrome.google.com/webstore/detail/encrypto-blog-reader/codjdpidpokicflnohcfdjfcanliipoe,216,11,181KiB,1.4.1,"July 7, 2013",1,5.0,,,True,Chrome,reader
Tab url reader and opener,https://chrome.google.com/webstore/detail/tab-url-reader-and-opener/fodjpnjccjliapgmfjlcjnolcdolgemd,217,10,143KiB,0.7.0,"February 9, 2017",1,5.0,,,True,Chrome,reader
Texas Bible - 2nd Person Plural Y'all,https://chrome.google.com/webstore/detail/texas-bible-2nd-person-pl/hecahobcfkfdpifomfgoikegbeeiolmd,218,856,351KiB,1.3.1,"May 24, 2013",16,4.3125,j.hn,http://j.hn,True,Chrome,reader
no.tify,https://chrome.google.com/webstore/detail/notify/cepkiiaikapljlmgjlipdnafoeojbepp,219,6143,389KiB,1.15,"January 29, 2013",4,3.5,mauricelam.com,http://mauricelam.com,True,Chrome,reader
Digg,https://chrome.google.com/webstore/detail/digg/jilldpbanhfjgelnkkkdeafaadbdackp,220,3991,75.08KiB,0.2.1,"September 24, 2013",34,3.82352941176,digg.com,http://digg.com,True,Chrome,reader
LongClick New Tab,https://chrome.google.com/webstore/detail/longclick-new-tab/jphlcgnallcfbnpgmblmlmkehbffnoph,221,3320,11.91KiB,2.1,"October 3, 2012",74,4.05405405405,thenickreynolds,http://nickreynolds.net/project/longclick-new-tab/,True,Chrome,reader
Revelation Reader,https://chrome.google.com/webstore/detail/revelation-reader/loclkfadndinjlhbkbdbidjdfohalcic,222,10,1.11MiB,0.2.1,"April 9, 2013",0,0.0,ponderer.org,http://ponderer.org,True,Chrome,reader
Easy Reader,https://chrome.google.com/webstore/detail/easy-reader/ocpbpimmnofjhbndepojnoppbgapammh,223,12,246KiB,1.0,"December 30, 2012",0,0.0,,,True,Chrome,reader
Words Discoverer: Expand your vocabulary,https://chrome.google.com/webstore/detail/words-discoverer-expand-y/noncaeikjgpbdeoocblijjgegnobogib,224,546,633KiB,2.9.0.2,"April 26, 2017",10,5.0,aided reading,https://github.com/mechatroner/aided_reading,True,Chrome,reader
Shoyu RSS/Atom Feed Preview,https://chrome.google.com/webstore/detail/shoyu-rssatom-feed-previe/ilicaedjojicckapfpfdoakbehjpfkah,225,2836,51.38KiB,2.0.3.17,"March 4, 2014",40,4.475,cmacgreg,http://code.google.com/p/shoyu/,True,Chrome,reader
gazzetaGranata News Reader,https://chrome.google.com/webstore/detail/gazzetagranata-news-reade/cbdkpeljggjcbjeallmoomggadoebbfh,226,47,40.06KiB,2.1,"November 22, 2014",0,0.0,www.gazzettagranata.com,http://www.gazzettagranata.com,True,Chrome,reader
metalmouth,https://chrome.google.com/webstore/detail/metalmouth/bmogbhmnbehfapbmjlaoflagfobahfli,227,3880,164KiB,2.1.6,"November 11, 2014",15,3.4,Evaluera Ltd,http://code.google.com/p/metalmouth/,True,Chrome,reader
Hand Tool,https://chrome.google.com/webstore/detail/hand-tool/paflchebahgbgeambpbhoieeanaddehf,228,3014,89.44KiB,1.3.0,"December 18, 2014",49,3.5306122449,,,True,Chrome,reader
Diablo 3 (tm) Toolbox,https://chrome.google.com/webstore/detail/diablo-3-tm-toolbox/jdgfidddcehboihddlggjiiakhbpanpf,229,2362,374KiB,1.0.6.2,"February 24, 2013",27,4.18518518519,Stefan Hueg,http://www.codengine.de,True,Chrome,reader
9GAG Reader,https://chrome.google.com/webstore/detail/9gag-reader/cbaihkedngghfcfcnipdpijldbeonlnd,230,3,1.33MiB,1.0,"June 18, 2015",0,0.0,,,True,Chrome,reader
Ampare PDF Speech Reader For Google Chrome,https://chrome.google.com/webstore/detail/ampare-pdf-speech-reader/ieinjalffhkdibhgeajjbejknamgnphm,231,4,402KiB,1.2,"February 5, 2017",0,0.0,Juthawong Naisanguansee,http://www.juthawong.com,True,Chrome,reader
Pundit,https://chrome.google.com/webstore/detail/pundit/oblofgmmhnjplahhlebchjjgnjfkicch,232,74,13.33KiB,0.2,"December 15, 2014",4,3.5,Billy Shaw Susanto,http://pundit-nyt-reader.herokuapp.com/pundit,True,Chrome,reader
Buffer,https://chrome.google.com/webstore/detail/buffer/noojglkidnpfjbincgijbaiedldjfbhh,233,461804,191KiB,3.3.6,"April 24, 2017",2776,4.74567723343,buffer.com,http://buffer.com,True,Chrome,reader
Vkpd - New Wikipedia Reader!,https://chrome.google.com/webstore/detail/vkpd-new-wikipedia-reader/dikjlfancmlhmiiphnefkncdeohjhfbk,234,6,4.3MiB,0.0.2,"January 13, 2017",5,5.0,,,True,Chrome,reader
قارئ الشاشة للصم - Screen Reader for Deaf,https://chrome.google.com/webstore/detail/%D9%82%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D8%B4%D8%A7%D8%B4%D8%A9-%D9%84%D9%84%D8%B5%D9%85-screen-r/hfahkongenohohnpnaogbbhackhbanba,235,34,59.21KiB,0.0.0.6,"May 28, 2016",2,5.0,deaftakhatob.com,http://deaftakhatob.com,True,Chrome,reader
YFunnel Text-to-speech Reader,https://chrome.google.com/webstore/detail/yfunnel-text-to-speech-re/dcgpoglcfggeghbfkmofahddeaebhobj,236,30,495KiB,0.6,"November 6, 2015",4,3.0,www.yfunnel.com,http://www.yfunnel.com,True,Chrome,reader
Redd Reader,https://chrome.google.com/webstore/detail/redd-reader/pbhecjpnbjokeahpnaifpbjihffikbpd,237,5,69.35KiB,4.4.2,"August 19, 2015",2,5.0,chesterholtz.me,http://chesterholtz.me,True,Chrome,reader
FB Birth Year Reader,https://chrome.google.com/webstore/detail/fb-birth-year-reader/apbichniefnfobmjfeidjhjiomkohpcl,238,7,5.66KiB,1.0,"April 1, 2015",0,0.0,,,True,Chrome,reader
CocoChat - Secure Facebook chat reader,https://chrome.google.com/webstore/detail/cocochat-secure-facebook/kpplcokngoekhpbghjdbkggogheoegel,239,30,30.99KiB,0.1,"July 19, 2015",3,3.66666666667,,,True,Chrome,reader
Alternate Tab Order,https://chrome.google.com/webstore/detail/alternate-tab-order/ogppakblncmgfgonnlheigoghllopopb,240,1269,15.63KiB,1.0.13,"February 8, 2015",10,4.8,www.techknight.com,http://www.techknight.com,True,Chrome,reader
gazzetaRossonera News Reader,https://chrome.google.com/webstore/detail/gazzetarossonera-news-rea/gljjoionbpkehhfpppkecppejfknlfdd,241,27,55.85KiB,1.0,"October 20, 2015",2,5.0,www.gazzettarossonera.it,http://www.gazzettarossonera.it,True,Chrome,reader
Panda 5 | News & Inspiration Dashboard,https://chrome.google.com/webstore/detail/panda-5-news-inspiration/haafibkemckmbknhfkiiniobjpgkebko,242,75718,3.66MiB,5.2.141,"April 20, 2017",325,4.04923076923,usepanda.com,http://usepanda.com,True,Chrome,reader
CommaFeed,https://chrome.google.com/webstore/detail/commafeed/bpbfpjiciblcfeganojjkfapnllbhdga,243,955,10.52KiB,1.4,"May 27, 2013",24,4.66666666667,commafeed.com,http://commafeed.com,True,Chrome,reader
Blog Comment Killfile,https://chrome.google.com/webstore/detail/blog-comment-killfile/kpoilnkelonbaapoapibddjaojohnpjf,244,1232,27.55KiB,0.2.11,"February 25, 2017",19,4.10526315789,fizbin,https://github.com/fizbin/killfile-extension,True,Chrome,reader
XaLuan News Tin Tức Mới Việt Nam,https://chrome.google.com/webstore/detail/xaluan-news-tin-t%E1%BB%A9c-m%E1%BB%9Bi-v/hkoceeceohpdmfaiojmncgidniimcmij,245,875,95.96KiB,1.3,"September 20, 2016",24,4.83333333333,www.xaluan.com,http://www.xaluan.com,True,Chrome,reader
InoReader Enhancements,https://chrome.google.com/webstore/detail/inoreader-enhancements/gplhofhphfekaflbghoggkbgfoblaamo,246,897,35.97KiB,2015.4.8.1,"April 8, 2015",12,4.83333333333,tambnguyen.com,http://tambnguyen.com,True,Chrome,reader
DocSharePoint,https://chrome.google.com/webstore/detail/docsharepoint/ehpcjkebhdmdjogaggjbdiapfhlmnkkm,247,1292,63.39KiB,1.1.0,"January 29, 2013",3,3.66666666667,www.docsharepoint.com,http://www.docsharepoint.com,True,Chrome,reader
dotEPUB,https://chrome.google.com/webstore/detail/dotepub/okpfiebkkmjcnodegbbbiellepfhoglm,248,64534,26.18KiB,1.2.3,"March 15, 2017",239,3.92050209205,dotepub.com,http://dotepub.com,True,Chrome,reader
Olivia Reader - For Schools,https://chrome.google.com/webstore/detail/olivia-reader-for-schools/aohbbjhbflljbbfjjoffkeopbcpngkdl,249,4,278KiB,0.9851,"February 24, 2015",0,0.0,www.oliviareader.com,http://www.oliviareader.com,True,Chrome,reader
Feedly Notifier,https://chrome.google.com/webstore/detail/feedly-notifier/egikgfbhipinieabdmcpigejkaomgjgb,250,44136,1.54MiB,2.14.2,"April 27, 2017",320,4.503125,olsh.github.io/Feedly-Notifier,http://olsh.github.io/Feedly-Notifier,True,Chrome,reader
Westwood Calendar Reader,https://chrome.google.com/webstore/detail/westwood-calendar-reader/omhngenenhhfbahbjplkkegmoflpildn,251,3,27.77KiB,0.1,"September 2, 2015",0,0.0,qrules.dev,https://github.com/Qrules/westwood_calendar_reader_chrome_extension,True,Chrome,reader
FC Bayern München News,https://chrome.google.com/webstore/detail/fc-bayern-m%C3%BCnchen-news/iapdfhpobaiijcgaoanmjhflkgdnfbpl,252,580,171KiB,0.1.30,"July 20, 2016",34,4.88235294118,https://www.kaistudios.com,https://www.kaistudios.com,True,Chrome,reader
lumio - highlight what matters,https://chrome.google.com/webstore/detail/lumio-highlight-what-matt/hgomdfbclcjpeecbjckbbojbmmjegpek,253,27106,5.71MiB,4.0.6,"April 22, 2017",186,4.38709677419,lumioapp.com,http://lumioapp.com,True,Chrome,reader
QRTrans,https://chrome.google.com/webstore/detail/qrtrans/aljgmbpcdmgelhkanifjjbgdkohoefme,254,832,65.35KiB,1.0.0,"May 27, 2013",3,2.33333333333,www.civic-apps.com,http://www.civic-apps.com,True,Chrome,reader
Type-ahead-find,https://chrome.google.com/webstore/detail/type-ahead-find/cpecbmjeidppdiampimghndkikcmoadk,255,19660,15.38KiB,0.4.3,"November 28, 2014",343,4.48104956268,tokland,http://code.google.com/p/chrome-type-ahead/,True,Chrome,reader
colwiz Research Companion,https://chrome.google.com/webstore/detail/colwiz-research-companion/djdocbgipfnggcpdejicpgjcaijcdlga,256,23885,3.41MiB,16.12.1.334,"December 1, 2016",39,4.4358974359,colwiz.com,http://colwiz.com,True,Chrome,reader
SPOI Filter,https://chrome.google.com/webstore/detail/spoi-filter/ccklmambcfmhahigkfmpmcafjlbjnnha,257,196,516KiB,1.8.16,"April 19, 2017",7,2.14285714286,spoi.com,http://spoi.com,True,Chrome,reader
Fantom Reader,https://chrome.google.com/webstore/detail/fantom-reader/leckcjmnnfgfhpainbongjehdifejgik,258,6,112KiB,6.7,"November 4, 2015",3,2.66666666667,,,True,Chrome,reader
XKCD Hovertext,https://chrome.google.com/webstore/detail/xkcd-hovertext/lbbfkdbeojkogjofbololpkmghdgdmkp,259,307,72.14KiB,1.6.1,"February 9, 2017",7,5.0,Cameron Lakenen,https://github.com/camupod/xkcdhovertext,True,Chrome,reader
InteractiveFics,https://chrome.google.com/webstore/detail/interactivefics/pcpjpdomcbnlkbghmchnjgeejpdlonli,260,9866,41.1KiB,4.3,"October 2, 2016",65,4.63076923077,blaringsilence,http://interactivefics.tumblr.com,True,Chrome,reader
WhiteSlash - White background flash fix,https://chrome.google.com/webstore/detail/whiteslash-white-backgrou/koiiicglkbcomcplnggedapdhafigbje,261,8,38.01KiB,1.1,"April 25, 2017",1,3.0,,,True,Chrome,reader
Butterfly,https://chrome.google.com/webstore/detail/%E8%9D%B4%E8%9D%B6%E9%A3%9E/pofanjellkmepliaagnpopjndkkdlolg,262,372,183KiB,0.5.0,"February 28, 2015",6,2.83333333333,,,True,Chrome,reader
SocialScam,https://chrome.google.com/webstore/detail/socialscam/cndnfkcedpjemclemlnlefhnchpecopo,263,207,11.63KiB,0.0.1,"August 2, 2012",49,4.0,creativeandcode.com,http://creativeandcode.com,True,Chrome,reader
ReaderMX,https://chrome.google.com/webstore/detail/readermx/dmaalmffgbmefmkpfnpmmeobalcpipgf,264,199,122KiB,1.0.2.9,"December 11, 2014",6,4.33333333333,reader.mx,http://reader.mx,True,Chrome,reader
Compact Density for the new Google Bar,https://chrome.google.com/webstore/detail/compact-density-for-the-n/lofcjichbipfkkmeccbjnopaeaagplkh,265,217,7.18KiB,14,"May 21, 2013",10,2.9,Zachary Yaro,http://zmyaro.com,True,Chrome,reader
url take away,https://chrome.google.com/webstore/detail/url-take-away/mciglcfodlomabhepiknpehamdoamhhh,266,151,54.21KiB,1.0,"April 8, 2015",3,4.66666666667,,,True,Chrome,reader
Yuehu,https://chrome.google.com/webstore/detail/%E9%98%85%E4%B9%8E/eggjaaihinpppofbllpdboemabgljaie,267,19,19.43KiB,0.2.0,"March 13, 2014",2,5.0,yuehu.io,http://yuehu.io,True,Chrome,reader
Reading Ruler,https://chrome.google.com/webstore/detail/reading-ruler/phiedfcbjfjagnjikfbobmldbpmdcpfk,268,9537,36.6KiB,1.4,"November 22, 2014",26,3.46153846154,dlmtavar,https://github.com/denisonlinus/reading-ruler,True,Chrome,reader
Reading list,https://chrome.google.com/webstore/detail/reading-list/pgkdcepboeicdjeklohlkhjnoaadbpbj,269,6001,1.62MiB,2.1,"November 15, 2015",37,4.21621621622,,,True,Chrome,reader
Amazonia Right Click Search - Amazon.com,https://chrome.google.com/webstore/detail/amazonia-right-click-sear/pkngfjindjkdikklhiiofondocdmdeep,270,2613,25.0KiB,1.5.4,"April 23, 2017",48,3.95833333333,,,True,Chrome,reader
Amazonia Right Click Search - Amazon Co UK,https://chrome.google.com/webstore/detail/amazonia-right-click-sear/gpmkacpkcakamljkjdjfgmncbpfjacjl,271,534,25.1KiB,1.5.1,"February 27, 2014",3,2.33333333333,,,True,Chrome,reader
Free File Viewer,https://chrome.google.com/webstore/detail/free-file-viewer/olfbpacfkiggbkkecoeljmbagaidljpk,272,2603,7.22KiB,1.2,"March 22, 2017",18,3.61111111111,,,True,Chrome,reader
TLDR,https://chrome.google.com/webstore/detail/tldr/giepilabiomhlcmlefmbfkgeoccfhhhc,273,93295,481KiB,2.1.1,"April 29, 2013",355,2.44225352113,tldrstuff.com,http://tldrstuff.com,True,Chrome,reader
